SalesOrderNumber,SalesOrderLineNumber,OrderDate,ShipDate,ProductKey,ResellerKey,EmployeeKey,SalesTerritoryKey,OrderQuantity
SO53594,4,2023-03-25,2023-04-02,500,555,294,9,1
SO53595,1,2023-03-25,2023-04-02,542,368,285,5,1
SO53595,2,2023-03-25,2023-04-02,475,368,285,5,10
SO53595,3,2023-03-25,2023-04-02,544,368,285,5,2
SO53595,4,2023-03-25,2023-04-02,517,368,285,5,6
SO53595,5,2023-03-25,2023-04-02,400,368,285,5,3
SO53595,6,2023-03-25,2023-04-02,359,368,285,5,4
SO53595,7,2023-03-25,2023-04-02,476,368,285,5,3
SO53595,8,2023-03-25,2023-04-02,474,368,285,5,7
SO53596,1,2023-03-26,2023-04-03,547,6,282,4,1
SO53597,1,2023-03-26,2023-04-03,581,460,291,6,2
SO53597,2,2023-03-26,2023-04-03,480,460,291,6,1
SO53598,1,2023-03-26,2023-04-03,482,277,282,4,13
SO53598,2,2023-03-26,2023-04-03,434,277,282,4,5
SO53598,3,2023-03-26,2023-04-03,547,277,282,4,4
SO53598,4,2023-03-26,2023-04-03,481,277,282,4,10
SO53598,5,2023-03-26,2023-04-03,583,277,282,4,1
SO53598,6,2023-03-26,2023-04-03,545,277,282,4,5
SO53598,7,2023-03-26,2023-04-03,546,277,282,4,4
SO53598,8,2023-03-26,2023-04-03,287,277,282,4,2
SO53599,1,2023-03-26,2023-04-03,560,201,281,4,2
SO53599,2,2023-03-26,2023-04-03,555,201,281,4,1
SO53599,3,2023-03-26,2023-04-03,552,201,281,4,2
SO53599,4,2023-03-26,2023-04-03,559,201,281,4,3
SO53600,1,2023-03-26,2023-04-03,477,262,291,6,5
SO53600,2,2023-03-26,2023-04-03,225,262,291,6,5
SO53600,3,2023-03-26,2023-04-03,481,262,291,6,4
SO53600,4,2023-03-26,2023-04-03,222,262,291,6,3
SO53600,5,2023-03-26,2023-04-03,217,262,291,6,5
SO53600,6,2023-03-26,2023-04-03,471,262,291,6,5
SO53600,7,2023-03-26,2023-04-03,491,262,291,6,4
SO53600,8,2023-03-26,2023-04-03,482,262,291,6,17
SO53600,9,2023-03-26,2023-04-03,234,262,291,6,6
SO53600,10,2023-03-26,2023-04-03,472,262,291,6,4
SO53600,11,2023-03-26,2023-04-03,287,262,291,6,3
SO53600,12,2023-03-26,2023-04-03,483,262,291,6,5
SO53600,13,2023-03-26,2023-04-03,214,262,291,6,2
SO53600,14,2023-03-26,2023-04-03,434,262,291,6,4
SO53600,15,2023-03-26,2023-04-03,465,262,291,6,1
SO53600,16,2023-03-26,2023-04-03,484,262,291,6,3
SO53600,17,2023-03-26,2023-04-03,487,262,291,6,9
SO53600,18,2023-03-26,2023-04-03,545,262,291,6,1
SO53600,19,2023-03-26,2023-04-03,490,262,291,6,6
SO53601,1,2023-03-26,2023-04-03,471,151,282,4,3
SO53601,2,2023-03-26,2023-04-03,555,151,282,4,2
SO53601,3,2023-03-26,2023-04-03,472,151,282,4,4
SO53601,4,2023-03-26,2023-04-03,526,151,282,4,1
SO53602,1,2023-03-27,2023-04-04,231,165,281,4,1
SO53602,2,2023-03-27,2023-04-04,605,165,281,4,2
SO53602,3,2023-03-27,2023-04-04,488,165,281,4,1
SO53603,1,2023-03-27,2023-04-04,482,604,293,1,9
SO53603,2,2023-03-27,2023-04-04,583,604,293,1,3
SO53603,3,2023-03-27,2023-04-04,606,604,293,1,3
SO53603,4,2023-03-27,2023-04-04,546,604,293,1,5
SO53603,5,2023-03-27,2023-04-04,488,604,293,1,1
SO53603,6,2023-03-27,2023-04-04,231,604,293,1,1
SO53603,7,2023-03-27,2023-04-04,580,604,293,1,4
SO53603,8,2023-03-27,2023-04-04,547,604,293,1,1
SO53603,9,2023-03-27,2023-04-04,605,604,293,1,1
SO53604,2,2023-03-27,2023-04-04,240,104,295,8,1
SO53604,3,2023-03-27,2023-04-04,231,104,295,8,1
SO53604,4,2023-03-27,2023-04-04,440,104,295,8,1
SO53605,1,2023-03-27,2023-04-04,577,308,289,1,2
SO53605,2,2023-03-27,2023-04-04,554,308,289,1,1
SO53605,3,2023-03-27,2023-04-04,492,308,289,1,2
SO53605,4,2023-03-27,2023-04-04,569,308,289,1,3
SO53605,5,2023-03-27,2023-04-04,562,308,289,1,2
SO53605,6,2023-03-27,2023-04-04,497,308,289,1,1
SO53605,7,2023-03-27,2023-04-04,493,308,289,1,8
SO53605,8,2023-03-27,2023-04-04,568,308,289,1,9
SO53605,9,2023-03-27,2023-04-04,579,308,289,1,12
SO53605,10,2023-03-27,2023-04-04,521,308,289,1,1
SO53605,11,2023-03-27,2023-04-04,561,308,289,1,6
SO53605,12,2023-03-27,2023-04-04,564,308,289,1,7
SO53605,13,2023-03-27,2023-04-04,509,308,289,1,1
SO53605,14,2023-03-27,2023-04-04,510,308,289,1,1
SO53605,15,2023-03-27,2023-04-04,506,308,289,1,2
SO53605,16,2023-03-27,2023-04-04,502,308,289,1,1
SO53605,17,2023-03-27,2023-04-04,570,308,289,1,2
SO53605,18,2023-03-27,2023-04-04,499,308,289,1,2
SO53605,19,2023-03-27,2023-04-04,500,308,289,1,2
SO53605,20,2023-03-27,2023-04-04,565,308,289,1,4
SO53605,21,2023-03-27,2023-04-04,573,308,289,1,11
SO53605,22,2023-03-27,2023-04-04,560,308,289,1,3
SO53605,23,2023-03-27,2023-04-04,576,308,289,1,9
SO53605,24,2023-03-27,2023-04-04,498,308,289,1,3
SO53605,25,2023-03-27,2023-04-04,496,308,289,1,2
SO53605,26,2023-03-27,2023-04-04,548,308,289,1,1
SO53605,27,2023-03-27,2023-04-04,495,308,289,1,1
SO53605,28,2023-03-27,2023-04-04,553,308,289,1,2
SO53606,1,2023-03-27,2023-04-04,515,61,282,4,2
SO53606,2,2023-03-27,2023-04-04,237,61,282,4,3
SO53606,3,2023-03-27,2023-04-04,234,61,282,4,11
SO53606,4,2023-03-27,2023-04-04,588,61,282,4,4
SO53606,5,2023-03-27,2023-04-04,487,61,282,4,4
SO53606,6,2023-03-27,2023-04-04,512,61,282,4,3
SO53606,7,2023-03-27,2023-04-04,483,61,282,4,6
SO53606,8,2023-03-27,2023-04-04,359,61,282,4,2
SO53606,9,2023-03-27,2023-04-04,217,61,282,4,8
SO53606,10,2023-03-27,2023-04-04,517,61,282,4,3
SO53606,11,2023-03-27,2023-04-04,475,61,282,4,2
SO53606,12,2023-03-27,2023-04-04,225,61,282,4,4
SO53606,13,2023-03-27,2023-04-04,214,61,282,4,6
SO53606,14,2023-03-27,2023-04-04,355,61,282,4,4
SO53606,15,2023-03-27,2023-04-04,490,61,282,4,6
SO53606,16,2023-03-27,2023-04-04,363,61,282,4,2
SO53606,17,2023-03-27,2023-04-04,465,61,282,4,6
SO53606,18,2023-03-27,2023-04-04,531,61,282,4,1
SO53606,19,2023-03-27,2023-04-04,589,61,282,4,4
SO53606,20,2023-03-27,2023-04-04,599,61,282,4,2
SO53606,21,2023-03-27,2023-04-04,402,61,282,4,3
SO53606,22,2023-03-27,2023-04-04,591,61,282,4,1
SO53606,23,2023-03-27,2023-04-04,471,61,282,4,8
SO53606,24,2023-03-27,2023-04-04,511,61,282,4,6
SO53606,25,2023-03-27,2023-04-04,231,61,282,4,1
SO53606,26,2023-03-27,2023-04-04,544,61,282,4,3
SO53606,27,2023-03-27,2023-04-04,474,61,282,4,16
SO53606,28,2023-03-27,2023-04-04,587,61,282,4,4
SO53606,29,2023-03-27,2023-04-04,593,61,282,4,6
SO53606,30,2023-03-27,2023-04-04,488,61,282,4,6
SO53606,31,2023-03-27,2023-04-04,590,61,282,4,4
SO53606,32,2023-03-27,2023-04-04,594,61,282,4,5
SO53606,33,2023-03-27,2023-04-04,533,61,282,4,1
SO53606,34,2023-03-27,2023-04-04,309,61,282,4,4
SO53606,35,2023-03-27,2023-04-04,598,61,282,4,2
SO53606,36,2023-03-27,2023-04-04,353,61,282,4,4
SO53606,37,2023-03-27,2023-04-04,361,61,282,4,2
SO53606,38,2023-03-27,2023-04-04,551,61,282,4,2
SO53606,39,2023-03-27,2023-04-04,476,61,282,4,14
SO53606,40,2023-03-27,2023-04-04,532,61,282,4,4
SO53606,41,2023-03-27,2023-04-04,472,61,282,4,9
SO53606,42,2023-03-27,2023-04-04,595,61,282,4,4
SO53606,43,2023-03-27,2023-04-04,525,61,282,4,2
SO53606,44,2023-03-27,2023-04-04,491,61,282,4,7
SO53606,45,2023-03-27,2023-04-04,592,61,282,4,4
SO53606,46,2023-03-27,2023-04-04,484,61,282,4,4
SO53606,47,2023-03-27,2023-04-04,524,61,282,4,2
SO53606,48,2023-03-27,2023-04-04,477,61,282,4,7
SO53606,49,2023-03-27,2023-04-04,463,61,282,4,3
SO53606,50,2023-03-27,2023-04-04,222,61,282,4,4
SO53606,51,2023-03-27,2023-04-04,400,61,282,4,1
SO53606,52,2023-03-27,2023-04-04,527,61,282,4,1
SO53607,1,2023-03-27,2023-04-04,484,5,287,4,1
SO53607,2,2023-03-27,2023-04-04,287,5,287,4,2
SO53607,3,2023-03-27,2023-04-04,605,5,287,4,5
SO53607,4,2023-03-27,2023-04-04,482,5,287,4,14
SO53607,5,2023-03-27,2023-04-04,545,5,287,4,3
SO53607,6,2023-03-27,2023-04-04,434,5,287,4,3
SO53607,7,2023-03-27,2023-04-04,583,5,287,4,6
SO53607,8,2023-03-27,2023-04-04,546,5,287,4,1
SO53607,9,2023-03-27,2023-04-04,488,5,287,4,2
SO53607,10,2023-03-27,2023-04-04,580,5,287,4,5
SO53607,11,2023-03-27,2023-04-04,465,5,287,4,3
SO53607,12,2023-03-27,2023-04-04,481,5,287,4,8
SO53607,13,2023-03-27,2023-04-04,606,5,287,4,2
SO53607,14,2023-03-27,2023-04-04,231,5,287,4,2
SO53608,1,2023-03-27,2023-04-04,517,14,295,8,2
SO53608,2,2023-03-27,2023-04-04,400,14,295,8,2
SO53608,3,2023-03-27,2023-04-04,471,14,295,8,4
SO53608,4,2023-03-27,2023-04-04,487,14,295,8,1
SO53608,5,2023-03-27,2023-04-04,490,14,295,8,2
SO53608,6,2023-03-27,2023-04-04,476,14,295,8,12
SO53608,7,2023-03-27,2023-04-04,472,14,295,8,5
SO53608,8,2023-03-27,2023-04-04,483,14,295,8,3
SO53608,9,2023-03-27,2023-04-04,225,14,295,8,4
SO53608,10,2023-03-27,2023-04-04,214,14,295,8,4
SO53608,11,2023-03-27,2023-04-04,491,14,295,8,8
SO53608,12,2023-03-27,2023-04-04,234,14,295,8,2
SO53608,13,2023-03-27,2023-04-04,544,14,295,8,1
SO53608,14,2023-03-27,2023-04-04,484,14,295,8,5
SO53608,15,2023-03-27,2023-04-04,222,14,295,8,2
SO53608,16,2023-03-27,2023-04-04,477,14,295,8,4
SO53608,17,2023-03-27,2023-04-04,217,14,295,8,5
SO53609,2,2023-03-28,2023-04-05,225,14,295,8,3
SO53609,4,2023-03-28,2023-04-05,234,14,295,8,1
SO53609,5,2023-03-28,2023-04-05,400,14,295,8,1
SO53609,8,2023-03-28,2023-04-05,217,14,295,8,2
SO53609,9,2023-03-28,2023-04-05,222,14,295,8,1
SO53609,11,2023-03-28,2023-04-05,359,14,295,8,1
SO53610,1,2023-03-28,2023-04-05,500,113,287,4,1
SO53610,2,2023-03-28,2023-04-05,507,113,287,4,1
SO53611,1,2023-03-28,2023-04-05,511,695,281,3,2
SO53611,2,2023-03-28,2023-04-05,474,695,281,3,4
SO53611,3,2023-03-28,2023-04-05,484,695,281,3,3
SO53611,4,2023-03-28,2023-04-05,477,695,281,3,5
SO53611,5,2023-03-28,2023-04-05,225,695,281,3,6
SO53611,6,2023-03-28,2023-04-05,465,695,281,3,6
SO53611,7,2023-03-28,2023-04-05,217,695,281,3,2
SO53611,8,2023-03-28,2023-04-05,542,695,281,3,1
SO53611,9,2023-03-28,2023-04-05,214,695,281,3,4
SO53611,10,2023-03-28,2023-04-05,490,695,281,3,3
SO53611,11,2023-03-28,2023-04-05,491,695,281,3,5
SO53611,12,2023-03-28,2023-04-05,471,695,281,3,3
SO53611,13,2023-03-28,2023-04-05,234,695,281,3,3
SO53611,14,2023-03-28,2023-04-05,483,695,281,3,4
SO53611,15,2023-03-28,2023-04-05,472,695,281,3,2
SO53611,16,2023-03-28,2023-04-05,487,695,281,3,3
SO53611,17,2023-03-28,2023-04-05,222,695,281,3,4
SO53612,1,2023-03-28,2023-04-05,574,400,281,3,1
SO53612,2,2023-03-28,2023-04-05,557,400,281,3,1
SO53612,3,2023-03-28,2023-04-05,553,400,281,3,2
SO53612,4,2023-03-28,2023-04-05,467,400,281,3,2
SO53613,1,2023-03-28,2023-04-05,544,109,293,1,3
SO53613,2,2023-03-28,2023-04-05,222,109,293,1,3
SO53613,3,2023-03-28,2023-04-05,551,109,293,1,2
SO53613,4,2023-03-28,2023-04-05,234,109,293,1,4
SO53613,5,2023-03-28,2023-04-05,512,109,293,1,4
SO53613,6,2023-03-28,2023-04-05,595,109,293,1,3
SO53613,7,2023-03-28,2023-04-05,594,109,293,1,1
SO53613,8,2023-03-28,2023-04-05,463,109,293,1,3
SO53613,9,2023-03-28,2023-04-05,513,109,293,1,2
SO53613,10,2023-03-28,2023-04-05,231,109,293,1,2
SO53613,11,2023-03-28,2023-04-05,525,109,293,1,3
SO53613,12,2023-03-28,2023-04-05,359,109,293,1,5
SO53613,13,2023-03-28,2023-04-05,225,109,293,1,9
SO53613,14,2023-03-28,2023-04-05,357,109,293,1,2
SO53613,15,2023-03-28,2023-04-05,587,109,293,1,3
SO53613,16,2023-03-28,2023-04-05,298,109,293,1,3
SO53613,17,2023-03-28,2023-04-05,309,109,293,1,2
SO53613,18,2023-03-28,2023-04-05,465,109,293,1,7
SO53613,19,2023-03-28,2023-04-05,589,109,293,1,4
SO53613,20,2023-03-28,2023-04-05,491,109,293,1,5
SO53613,21,2023-03-28,2023-04-05,596,109,293,1,4
SO53613,22,2023-03-28,2023-04-05,476,109,293,1,16
SO53613,23,2023-03-28,2023-04-05,591,109,293,1,2
SO53613,24,2023-03-28,2023-04-05,533,109,293,1,3
SO53613,25,2023-03-28,2023-04-05,484,109,293,1,1
SO53613,26,2023-03-28,2023-04-05,527,109,293,1,1
SO53613,27,2023-03-28,2023-04-05,531,109,293,1,2
SO53613,28,2023-03-28,2023-04-05,588,109,293,1,2
SO53613,29,2023-03-28,2023-04-05,237,109,293,1,5
SO53613,30,2023-03-28,2023-04-05,355,109,293,1,2
SO53613,31,2023-03-28,2023-04-05,477,109,293,1,9
SO53613,32,2023-03-28,2023-04-05,543,109,293,1,1
SO53613,33,2023-03-28,2023-04-05,471,109,293,1,12
SO53613,34,2023-03-28,2023-04-05,488,109,293,1,1
SO53613,35,2023-03-28,2023-04-05,472,109,293,1,4
SO53613,36,2023-03-28,2023-04-05,402,109,293,1,4
SO53613,37,2023-03-28,2023-04-05,353,109,293,1,2
SO53613,38,2023-03-28,2023-04-05,490,109,293,1,6
SO53613,39,2023-03-28,2023-04-05,475,109,293,1,3
SO53613,40,2023-03-28,2023-04-05,487,109,293,1,4
SO53613,41,2023-03-28,2023-04-05,474,109,293,1,16
SO53613,42,2023-03-28,2023-04-05,400,109,293,1,2
SO53613,43,2023-03-28,2023-04-05,361,109,293,1,2
SO53613,44,2023-03-28,2023-04-05,217,109,293,1,5
SO53613,45,2023-03-28,2023-04-05,517,109,293,1,3
SO53613,46,2023-03-28,2023-04-05,214,109,293,1,4
SO53613,47,2023-03-28,2023-04-05,597,109,293,1,2
SO53613,48,2023-03-28,2023-04-05,483,109,293,1,14
SO53613,49,2023-03-28,2023-04-05,511,109,293,1,4
SO53613,50,2023-03-28,2023-04-05,363,109,293,1,3
SO53614,1,2023-03-28,2023-04-05,361,21,281,4,1
SO53614,2,2023-03-28,2023-04-05,475,21,281,4,2
SO53614,3,2023-03-28,2023-04-05,355,21,281,4,3
SO53614,4,2023-03-28,2023-04-05,290,21,281,4,3
SO53614,5,2023-03-28,2023-04-05,514,21,281,4,1
SO53614,6,2023-03-28,2023-04-05,525,21,281,4,1
SO53614,7,2023-03-28,2023-04-05,543,21,281,4,4
SO53614,8,2023-03-28,2023-04-05,474,21,281,4,3
SO53614,9,2023-03-28,2023-04-05,594,21,281,4,4
SO53614,10,2023-03-28,2023-04-05,527,21,281,4,4
SO53614,11,2023-03-28,2023-04-05,524,21,281,4,6
SO53614,12,2023-03-28,2023-04-05,558,21,281,4,4
SO53614,13,2023-03-28,2023-04-05,532,21,281,4,2
SO53614,14,2023-03-28,2023-04-05,295,21,281,4,1
SO53614,15,2023-03-28,2023-04-05,603,21,281,4,6
SO53614,16,2023-03-28,2023-04-05,557,21,281,4,1
SO53614,17,2023-03-28,2023-04-05,531,21,281,4,1
SO53614,18,2023-03-28,2023-04-05,555,21,281,4,2
SO53614,19,2023-03-28,2023-04-05,400,21,281,4,2
SO53614,20,2023-03-28,2023-04-05,551,21,281,4,2
SO53614,21,2023-03-28,2023-04-05,598,21,281,4,1
SO53614,22,2023-03-28,2023-04-05,595,21,281,4,1
SO53614,23,2023-03-28,2023-04-05,599,21,281,4,4
SO53614,24,2023-03-28,2023-04-05,363,21,281,4,6
SO53614,25,2023-03-28,2023-04-05,516,21,281,4,2
SO53614,26,2023-03-28,2023-04-05,592,21,281,4,1
SO53614,27,2023-03-28,2023-04-05,593,21,281,4,3
SO53614,28,2023-03-28,2023-04-05,309,21,281,4,7
SO53614,29,2023-03-28,2023-04-05,359,21,281,4,10
SO53614,30,2023-03-28,2023-04-05,306,21,281,4,1
SO53614,31,2023-03-28,2023-04-05,476,21,281,4,6
SO53614,32,2023-03-28,2023-04-05,588,21,281,4,2
SO53614,33,2023-03-28,2023-04-05,512,21,281,4,4
SO53614,34,2023-03-28,2023-04-05,559,21,281,4,6
SO53614,35,2023-03-28,2023-04-05,402,21,281,4,1
SO53614,36,2023-03-28,2023-04-05,501,21,281,4,1
SO53614,37,2023-03-28,2023-04-05,511,21,281,4,6
SO53614,38,2023-03-28,2023-04-05,601,21,281,4,1
SO53614,39,2023-03-28,2023-04-05,542,21,281,4,2
SO53614,40,2023-03-28,2023-04-05,591,21,281,4,3
SO53614,41,2023-03-28,2023-04-05,353,21,281,4,4
SO53614,42,2023-03-28,2023-04-05,517,21,281,4,4
SO53614,43,2023-03-28,2023-04-05,298,21,281,4,3
SO53614,44,2023-03-28,2023-04-05,513,21,281,4,1
SO53614,45,2023-03-28,2023-04-05,533,21,281,4,4
SO53614,46,2023-03-28,2023-04-05,483,21,281,4,12
SO53615,1,2023-03-28,2023-04-05,567,464,295,8,1
SO53615,2,2023-03-28,2023-04-05,231,464,295,8,6
SO53615,3,2023-03-28,2023-04-05,577,464,295,8,4
SO53615,4,2023-03-28,2023-04-05,574,464,295,8,2
SO53615,5,2023-03-28,2023-04-05,487,464,295,8,7
SO53615,6,2023-03-28,2023-04-05,463,464,295,8,6
SO53615,7,2023-03-28,2023-04-05,572,464,295,8,2
SO53615,8,2023-03-28,2023-04-05,566,464,295,8,3
SO53615,9,2023-03-28,2023-04-05,493,464,295,8,1
SO53615,10,2023-03-28,2023-04-05,217,464,295,8,6
SO53615,11,2023-03-28,2023-04-05,569,464,295,8,2
SO53615,12,2023-03-28,2023-04-05,480,464,295,8,1
SO53615,13,2023-03-28,2023-04-05,490,464,295,8,4
SO53615,14,2023-03-28,2023-04-05,471,464,295,8,18
SO53615,15,2023-03-28,2023-04-05,603,464,295,8,1
SO53615,16,2023-03-28,2023-04-05,558,464,295,8,5
SO53615,17,2023-03-28,2023-04-05,500,464,295,8,1
SO53615,18,2023-03-28,2023-04-05,561,464,295,8,2
SO53615,19,2023-03-28,2023-04-05,548,464,295,8,2
SO53615,20,2023-03-28,2023-04-05,484,464,295,8,6
SO53615,21,2023-03-28,2023-04-05,565,464,295,8,2
SO53615,22,2023-03-28,2023-04-05,586,464,295,8,3
SO53615,23,2023-03-28,2023-04-05,559,464,295,8,8
SO53615,24,2023-03-28,2023-04-05,503,464,295,8,3
SO53615,25,2023-03-28,2023-04-05,492,464,295,8,1
SO53615,26,2023-03-28,2023-04-05,491,464,295,8,12
SO53615,27,2023-03-28,2023-04-05,562,464,295,8,1
SO53615,28,2023-03-28,2023-04-05,555,464,295,8,2
SO53615,29,2023-03-28,2023-04-05,237,464,295,8,4
SO53615,30,2023-03-28,2023-04-05,496,464,295,8,1
SO53615,31,2023-03-28,2023-04-05,501,464,295,8,1
SO53615,32,2023-03-28,2023-04-05,465,464,295,8,6
SO53615,33,2023-03-28,2023-04-05,472,464,295,8,3
SO53615,34,2023-03-28,2023-04-05,506,464,295,8,1
SO53615,35,2023-03-28,2023-04-05,499,464,295,8,3
SO53615,36,2023-03-28,2023-04-05,222,464,295,8,5
SO53615,37,2023-03-28,2023-04-05,507,464,295,8,1
SO53615,38,2023-03-28,2023-04-05,585,464,295,8,2
SO53615,39,2023-03-28,2023-04-05,521,464,295,8,1
SO53615,40,2023-03-28,2023-04-05,570,464,295,8,1
SO53615,41,2023-03-28,2023-04-05,214,464,295,8,8
SO53615,42,2023-03-28,2023-04-05,488,464,295,8,6
SO53615,43,2023-03-28,2023-04-05,477,464,295,8,3
SO53615,44,2023-03-28,2023-04-05,225,464,295,8,6
SO53615,45,2023-03-28,2023-04-05,234,464,295,8,6
SO53615,46,2023-03-28,2023-04-05,563,464,295,8,1
SO53615,47,2023-03-28,2023-04-05,523,464,295,8,4
SO53615,48,2023-03-28,2023-04-05,579,464,295,8,2
SO53615,49,2023-03-28,2023-04-05,483,464,295,8,4
SO53616,1,2023-03-28,2023-04-05,472,3,281,4,10
SO53616,2,2023-03-28,2023-04-05,237,3,281,4,8
SO53616,3,2023-03-28,2023-04-05,546,3,281,4,2
SO53616,4,2023-03-28,2023-04-05,434,3,281,4,1
SO53616,5,2023-03-28,2023-04-05,580,3,281,4,11
SO53616,6,2023-03-28,2023-04-05,605,3,281,4,8
SO53616,7,2023-03-28,2023-04-05,374,3,281,4,5
SO53616,8,2023-03-28,2023-04-05,231,3,281,4,12
SO53616,9,2023-03-28,2023-04-05,234,3,281,4,15
SO53616,10,2023-03-28,2023-04-05,477,3,281,4,11
SO53616,11,2023-03-28,2023-04-05,463,3,281,4,1
SO53616,12,2023-03-28,2023-04-05,436,3,281,4,2
SO53616,13,2023-03-28,2023-04-05,467,3,281,4,6
SO53616,14,2023-03-28,2023-04-05,376,3,281,4,2
SO53616,15,2023-03-28,2023-04-05,484,3,281,4,13
SO53616,16,2023-03-28,2023-04-05,382,3,281,4,6
SO53616,17,2023-03-28,2023-04-05,480,3,281,4,5
SO53616,18,2023-03-28,2023-04-05,471,3,281,4,4
SO53616,19,2023-03-28,2023-04-05,258,3,281,4,3
SO53616,20,2023-03-28,2023-04-05,606,3,281,4,7
SO53616,21,2023-03-28,2023-04-05,481,3,281,4,3
SO53616,22,2023-03-28,2023-04-05,440,3,281,4,2
SO53616,23,2023-03-28,2023-04-05,222,3,281,4,16
SO53616,24,2023-03-28,2023-04-05,217,3,281,4,2
SO53616,25,2023-03-28,2023-04-05,214,3,281,4,12
SO53616,26,2023-03-28,2023-04-05,225,3,281,4,18
SO53616,27,2023-03-28,2023-04-05,255,3,281,4,1
SO53616,28,2023-03-28,2023-04-05,583,3,281,4,14
SO53616,29,2023-03-28,2023-04-05,482,3,281,4,2
SO53616,30,2023-03-28,2023-04-05,287,3,281,4,2
SO53616,31,2023-03-28,2023-04-05,491,3,281,4,11
SO53616,32,2023-03-28,2023-04-05,390,3,281,4,5
SO53616,33,2023-03-28,2023-04-05,281,3,281,4,2
SO53616,34,2023-03-28,2023-04-05,442,3,281,4,1
SO53616,35,2023-03-28,2023-04-05,490,3,281,4,16
SO53616,36,2023-03-28,2023-04-05,584,3,281,4,2
SO53616,37,2023-03-28,2023-04-05,488,3,281,4,11
SO53616,38,2023-03-28,2023-04-05,483,3,281,4,24
SO53616,39,2023-03-28,2023-04-05,378,3,281,4,2
SO53616,40,2023-03-28,2023-04-05,581,3,281,4,2
SO53616,41,2023-03-28,2023-04-05,487,3,281,4,12
SO53616,42,2023-03-28,2023-04-05,520,3,281,4,1
SO53616,43,2023-03-28,2023-04-05,384,3,281,4,4
SO53616,44,2023-03-28,2023-04-05,465,3,281,4,16
SO53616,45,2023-03-28,2023-04-05,240,3,281,4,2
SO53616,46,2023-03-28,2023-04-05,545,3,281,4,2
SO53616,47,2023-03-28,2023-04-05,430,3,281,4,3
SO53616,48,2023-03-28,2023-04-05,547,3,281,4,2
SO53617,1,2023-03-28,2023-04-05,525,470,289,1,1
SO53618,1,2023-03-28,2023-04-05,509,351,272,5,2
SO53618,2,2023-03-28,2023-04-05,575,351,272,5,1
SO53618,3,2023-03-28,2023-04-05,563,351,272,5,1
SO53618,4,2023-03-28,2023-04-05,521,351,272,5,3
SO53618,5,2023-03-28,2023-04-05,562,351,272,5,1
SO53619,1,2023-03-29,2023-04-06,496,616,296,9,1
SO53619,2,2023-03-29,2023-04-06,569,616,296,9,1
SO53619,3,2023-03-29,2023-04-06,523,616,296,9,1
SO53620,1,2023-03-29,2023-04-06,597,576,283,2,1
SO53620,2,2023-03-29,2023-04-06,290,576,283,2,1
SO53620,3,2023-03-29,2023-04-06,542,576,283,2,1
SO53620,4,2023-03-29,2023-04-06,544,576,283,2,1
SO53621,1,2023-03-30,2023-04-07,402,490,281,4,1
SO53621,2,2023-03-30,2023-04-07,353,490,281,4,9
SO53621,3,2023-03-30,2023-04-07,515,490,281,4,3
SO53621,4,2023-03-30,2023-04-07,558,490,281,4,10
SO53621,5,2023-03-30,2023-04-07,594,490,281,4,1
SO53621,6,2023-03-30,2023-04-07,475,490,281,4,7
SO53621,7,2023-03-30,2023-04-07,511,490,281,4,12
SO53621,8,2023-03-30,2023-04-07,597,490,281,4,4
SO53621,9,2023-03-30,2023-04-07,559,490,281,4,10
SO53621,10,2023-03-30,2023-04-07,543,490,281,4,4
SO53621,11,2023-03-30,2023-04-07,532,490,281,4,4
SO53621,12,2023-03-30,2023-04-07,555,490,281,4,6
SO53621,13,2023-03-30,2023-04-07,290,490,281,4,2
SO53621,14,2023-03-30,2023-04-07,359,490,281,4,9
SO53621,15,2023-03-30,2023-04-07,295,490,281,4,5
SO53621,16,2023-03-30,2023-04-07,551,490,281,4,4
SO53621,17,2023-03-30,2023-04-07,467,490,281,4,1
SO53621,18,2023-03-30,2023-04-07,524,490,281,4,2
SO53621,19,2023-03-30,2023-04-07,501,490,281,4,2
SO53621,20,2023-03-30,2023-04-07,603,490,281,4,5
SO53621,21,2023-03-30,2023-04-07,595,490,281,4,9
SO53621,22,2023-03-30,2023-04-07,542,490,281,4,1
SO53621,23,2023-03-30,2023-04-07,298,490,281,4,2
SO53621,24,2023-03-30,2023-04-07,309,490,281,4,2
SO53621,25,2023-03-30,2023-04-07,592,490,281,4,3
SO53621,26,2023-03-30,2023-04-07,601,490,281,4,1
SO53621,27,2023-03-30,2023-04-07,512,490,281,4,6
SO53621,28,2023-03-30,2023-04-07,593,490,281,4,2
SO53621,29,2023-03-30,2023-04-07,513,490,281,4,3
SO53621,30,2023-03-30,2023-04-07,476,490,281,4,20
SO53621,31,2023-03-30,2023-04-07,552,490,281,4,4
SO53621,32,2023-03-30,2023-04-07,527,490,281,4,9
SO53621,33,2023-03-30,2023-04-07,531,490,281,4,2
SO53621,34,2023-03-30,2023-04-07,544,490,281,4,10
SO53621,35,2023-03-30,2023-04-07,306,490,281,4,3
SO53621,36,2023-03-30,2023-04-07,400,490,281,4,4
SO53621,37,2023-03-30,2023-04-07,363,490,281,4,8
SO53621,38,2023-03-30,2023-04-07,588,490,281,4,6
SO53621,39,2023-03-30,2023-04-07,514,490,281,4,3
SO53621,40,2023-03-30,2023-04-07,357,490,281,4,9
SO53621,41,2023-03-30,2023-04-07,361,490,281,4,8
